"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5200","Am?riques","279","Cura?ao","531","F279","CUW"
"5200","Am?riques","55","Dominique","212","DM","DMA"
"5200","Am?riques","60","El Salvador","222","SV","SLV"
"5200","Am?riques","58","?quateur","218","EC","ECU"
"5200","Am?riques","231","?tats-Unis d'Am?rique","840","US","USA"
"5200","Am?riques","271","G?orgie du Sud-et-?les Sandwich du Sud","239","GS","SGS"
"5200","Am?riques","86","Grenade","308","GD","GRD"
"5200","Am?riques","85","Groenland","304","GL","GRL"
"5200","Am?riques","87","Guadeloupe","312","GP","GLP"
"5200","Am?riques","89","Guatemala","320","GT","GTM"
"5200","Am?riques","91","Guyana","328","GY","GUY"
"5200","Am?riques","69","Guyane fran?aise","254","GF","GUF"
"5200","Am?riques","93","Ha?ti","332","HT","HTI"
"5200","Am?riques","95","Honduras","340","HN","HND"
"5200","Am?riques","31","?le Bouvet","074","BV","BVT"
"5200","Am?riques","36","?les Ca?manes","136","KY","CYM"
"5200","Am?riques","65","?les Falkland (Malvinas)","238","FK","FLK"
"5200","Am?riques","224","?les Turques-et-Ca?ques","796","TC","TCA"
"5200","Am?riques","240","?les Vierges am?ricaines","850","VI","VIR"
"5200","Am?riques","239","?les Vierges britanniques","092","VG","VGB"
"5200","Am?riques","109","Jama?que","388","JM","JAM"
"5200","Am?riques","135","Martinique","474","MQ","MTQ"
"5200","Am?riques","138","Mexique","484","MX","MEX"
"5200","Am?riques","142","Montserrat","500","MS","MSR"
"5200","Am?riques","157","Nicaragua","558","NI","NIC"
"5200","Am?riques","166","Panama","591","PA","PAN"
"5200","Am?riques","169","Paraguay","600","PY","PRY"
"5200","Am?riques","170","P?rou","604","PE","PER"
"5200","Am?riques","177","Porto Rico","630","PR","PRI"
"5200","Am?riques","56","R?publique dominicaine","214","DO","DOM"
"5200","Am?riques","282","Saint-Barth?lemy","652","F282","BLM"
"5200","Am?riques","189","Sainte-Lucie","662","LC","LCA"
"5200","Am?riques","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5200","Am?riques","281","Saint-Martin (partie fran?aise)","663","F281","MAF"
"5200","Am?riques","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5200","Am?riques","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5200","Am?riques","280","Sint Maarten (partie n?erlandaise)","534","F280","SXM"
"5200","Am?riques","207","Suriname","740","SR","SUR"
"5200","Am?riques","220","Trinit?-et-Tobago","780","TT","TTO"
"5200","Am?riques","234","Uruguay","858","UY","URY"
"5200","Am?riques","236","Venezuela (R?publique bolivarienne du)","862","VE","VEN"
"5300","Asie","2","Afghanistan","004","AF","AFG"
"5300","Asie","194","Arabie saoudite","682","SA","SAU"
"5300","Asie","1","Arm?nie","051","AM","ARM"
"5300","Asie","52","Azerba?djan","031","AZ","AZE"
"5300","Asie","13","Bahre?n","048","BH","BHR"
"5300","Asie","16","Bangladesh","050","BD","BGD"
"5300","Asie","18","Bhoutan","064","BT","BTN"
"5300","Asie","26","Brun?i Darussalam","096","BN","BRN"
"5300","Asie","115","Cambodge","116","KH","KHM"
"5300","Asie","351","Chine","159","F351","CHN"
"5300","Asie","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5300","Asie","128","Chine - RAS de Macao","446","MO","MAC"
"5300","Asie","41","Chine, continentale","156","CN","F41"
"5300","Asie","214","Chine, Taiwan Province de","158","TW","TWN"
"5300","Asie","50","Chypre","196","CY","CYP"
"5300","Asie","225","?mirats arabes unis","784","AE","ARE"
"5300","Asie","73","G?orgie","268","GE","GEO"
"5300","Asie","100","Inde","356","IN","IND"
"5300","Asie","101","Indon?sie","360","ID","IDN"
"5300","Asie","102","Iran (R?publique islamique d')","364","IR","IRN"
"5300","Asie","103","Iraq","368","IQ","IRQ"
"5300","Asie","105","Isra?l","376","IL","ISR"
"5300","Asie","110","Japon","392","JP","JPN"
"5300","Asie","112","Jordanie","400","JO","JOR"
"5300","Asie","108","Kazakhstan","398","KZ","KAZ"
"5300","Asie","113","Kirghizistan","417","KG","KGZ"
"5300","Asie","118","Kowe?t","414","KW","KWT"
"5300","Asie","121","Liban","422","LB","LBN"
"5300","Asie","131","Malaisie","458","MY","MYS"
"5300","Asie","132","Maldives","462","MV","MDV"
"5300","Asie","141","Mongolie","496","MN","MNG"
"5300","Asie","28","Myanmar","104","MM","MMR"
"5300","Asie","149","N?pal","524","NP","NPL"
"5300","Asie","221","Oman","512","OM","OMN"
"5300","Asie","235","Ouzb?kistan","860","UZ","UZB"
"5300","Asie","165","Pakistan","586","PK","PAK"
"5300","Asie","299","Palestine","275","F299","PSE"
"5300","Asie","171","Philippines","608","PH","PHL"
"5300","Asie","179","Qatar","634","QA","QAT"
"5300","Asie","212","R?publique arabe syrienne","760","SY","SYR"
"5300","Asie","117","R?publique de Cor?e","410","KR","KOR"
"5300","Asie","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5300","Asie","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5300","Asie","200","Singapour","702","SG","SGP"
"5300","Asie","38","Sri Lanka","144","LK","LKA"
"5300","Asie","208","Tadjikistan","762","TJ","TJK"
"5300","Asie","216","Tha?lande","764","TH","THA"
"5300","Asie","176","Timor-Leste","626","TL","TLS"
"5300","Asie","213","Turkm?nistan","795","TM","TKM"
"5300","Asie","223","Turquie","792","TR","TUR"
"5300","Asie","237","Viet Nam","704","VN","VNM"
"5300","Asie","249","Y?men","887","YE","YEM"
"5300","Asie","247","Yemen D?m","720","F247","F247"
"5300","Asie","246","Y?men R?p A","886","F246","F246"
"5301","Asie centrale","108","Kazakhstan","398","KZ","KAZ"
"5301","Asie centrale","113","Kirghizistan","417","KG","KGZ"
"5301","Asie centrale","235","Ouzb?kistan","860","UZ","UZB"
"5301","Asie centrale","208","Tadjikistan","762","TJ","TJK"
"5301","Asie centrale","213","Turkm?nistan","795","TM","TKM"
"5306","Asie centrale et Asie du Sud","2","Afghanistan","004","AF","AFG"
"5306","Asie centrale et Asie du Sud","16","Bangladesh","050","BD","BGD"
"5306","Asie centrale et Asie du Sud","18","Bhoutan","064","BT","BTN"
"5306","Asie centrale et Asie du Sud","100","Inde","356","IN","IND"
"5306","Asie centrale et Asie du Sud","102","Iran (R?publique islamique d')","364","IR","IRN"
"5306","Asie centrale et Asie du Sud","108","Kazakhstan","398","KZ","KAZ"
"5306","Asie centrale et Asie du Sud","113","Kirghizistan","417","KG","KGZ"
"5306","Asie centrale et Asie du Sud","132","Maldives","462","MV","MDV"
"5306","Asie centrale et Asie du Sud","149","N?pal","524","NP","NPL"
"5306","Asie centrale et Asie du Sud","235","Ouzb?kistan","860","UZ","UZB"
"5306","Asie centrale et Asie du Sud","165","Pakistan","586","PK","PAK"
"5306","Asie centrale et Asie du Sud","38","Sri Lanka","144","LK","LKA"
"5306","Asie centrale et Asie du Sud","208","Tadjikistan","762","TJ","TJK"
"5306","Asie centrale et Asie du Sud","213","Turkm?nistan","795","TM","TKM"
"5854","Asie de l'Est (Chine Excl)","141","Mongolie","496","MN","MNG"
"5854","Asie de l'Est (Chine Excl)","117","R?publique de Cor?e","410","KR","KOR"
"5854","Asie de l'Est (Chine Excl)","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5855","Asie du Sud (Inde Excl)","2","Afghanistan","004","AF","AFG"
"5855","Asie du Sud (Inde Excl)","16","Bangladesh","050","BD","BGD"
"5855","Asie du Sud (Inde Excl)","18","Bhoutan","064","BT","BTN"
"5855","Asie du Sud (Inde Excl)","102","Iran (R?publique islamique d')","364","IR","IRN"
"5855","Asie du Sud (Inde Excl)","132","Maldives","462","MV","MDV"
"5855","Asie du Sud (Inde Excl)","149","N?pal","524","NP","NPL"
"5855","Asie du Sud (Inde Excl)","165","Pakistan","586","PK","PAK"
"5855","Asie du Sud (Inde Excl)","38","Sri Lanka","144","LK","LKA"
"5304","Asie du Sud-Est","26","Brun?i Darussalam","096","BN","BRN"
"5304","Asie du Sud-Est","115","Cambodge","116","KH","KHM"
"5304","Asie du Sud-Est","101","Indon?sie","360","ID","IDN"
"5304","Asie du Sud-Est","131","Malaisie","458","MY","MYS"
"5304","Asie du Sud-Est","28","Myanmar","104","MM","MMR"
"5304","Asie du Sud-Est","171","Philippines","608","PH","PHL"
"5304","Asie du Sud-Est","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5304","Asie du Sud-Est","200","Singapour","702","SG","SGP"
"5304","Asie du Sud-Est","216","Tha?lande","764","TH","THA"
"5304","Asie du Sud-Est","176","Timor-Leste","626","TL","TLS"
"5304","Asie du Sud-Est","237","Viet Nam","704","VN","VNM"
"5303","Asie m?ridionale","2","Afghanistan","004","AF","AFG"
"5303","Asie m?ridionale","16","Bangladesh","050","BD","BGD"
"5303","Asie m?ridionale","18","Bhoutan","064","BT","BTN"
"5303","Asie m?ridionale","100","Inde","356","IN","IND"
"5303","Asie m?ridionale","102","Iran (R?publique islamique d')","364","IR","IRN"
"5303","Asie m?ridionale","132","Maldives","462","MV","MDV"
"5303","Asie m?ridionale","149","N?pal","524","NP","NPL"
"5303","Asie m?ridionale","165","Pakistan","586","PK","PAK"
"5303","Asie m?ridionale","38","Sri Lanka","144","LK","LKA"
"5305","Asie occidentale","194","Arabie saoudite","682","SA","SAU"
"5305","Asie occidentale","1","Arm?nie","051","AM","ARM"
"5305","Asie occidentale","52","Azerba?djan","031","AZ","AZE"
"5305","Asie occidentale","13","Bahre?n","048","BH","BHR"
"5305","Asie occidentale","50","Chypre","196","CY","CYP"
"5305","Asie occidentale","225","?mirats arabes unis","784","AE","ARE"
"5305","Asie occidentale","73","G?orgie","268","GE","GEO"
"5305","Asie occidentale","103","Iraq","368","IQ","IRQ"
"5305","Asie occidentale","105","Isra?l","376","IL","ISR"
"5305","Asie occidentale","112","Jordanie","400","JO","JOR"
"5305","Asie occidentale","118","Kowe?t","414","KW","KWT"
"5305","Asie occidentale","121","Liban","422","LB","LBN"
"5305","Asie occidentale","221","Oman","512","OM","OMN"
"5305","Asie occidentale","299","Palestine","275","F299","PSE"
"5305","Asie occidentale","179","Qatar","634","QA","QAT"
"5305","Asie occidentale","212","R?publique arabe syrienne","760","SY","SYR"
"5305","Asie occidentale","223","Turquie","792","TR","TUR"
"5305","Asie occidentale","249","Y?men","887","YE","YEM"
"5305","Asie occidentale","247","Yemen D?m","720","F247","F247"
"5305","Asie occidentale","246","Y?men R?p A","886","F246","F246"
"5308","Asie occidentale et Afrique du Nord","4","Alg?rie","012","DZ","DZA"
"5308","Asie occidentale et Afrique du Nord","194","Arabie saoudite","682","SA","SAU"
"5308","Asie occidentale et Afrique du Nord","1","Arm?nie","051","AM","ARM"
"5308","Asie occidentale et Afrique du Nord","52","Azerba?djan","031","AZ","AZE"
"5308","Asie occidentale et Afrique du Nord","13","Bahre?n","048","BH","BHR"
"5308","Asie occidentale et Afrique du Nord","50","Chypre","196","CY","CYP"
"5308","Asie occidentale et Afrique du Nord","59","?gypte","818","EG","EGY"
"5308","Asie occidentale et Afrique du Nord","225","?mirats arabes unis","784","AE","ARE"
"5308","Asie occidentale et Afrique du Nord","73","G?orgie","268","GE","GEO"
"5308","Asie occidentale et Afrique du Nord","103","Iraq","368","IQ","IRQ"
"5308","Asie occidentale et Afrique du Nord","105","Isra?l","376","IL","ISR"
"5308","Asie occidentale et Afrique du Nord","112","Jordanie","400","JO","JOR"
"5308","Asie occidentale et Afrique du Nord","118","Kowe?t","414","KW","KWT"
"5308","Asie occidentale et Afrique du Nord","121","Liban","422","LB","LBN"
"5308","Asie occidentale et Afrique du Nord","124","Libye","434","LY","LBY"
"5308","Asie occidentale et Afrique du Nord","143","Maroc","504","MA","MAR"
"5308","Asie occidentale et Afrique du Nord","221","Oman","512","OM","OMN"
"5308","Asie occidentale et Afrique du Nord","299","Palestine","275","F299","PSE"
"5308","Asie occidentale et Afrique du Nord","179","Qatar","634","QA","QAT"
"5308","Asie occidentale et Afrique du Nord","212","R?publique arabe syrienne","760","SY","SYR"
"5308","Asie occidentale et Afrique du Nord","276","Soudan","729","SD","SDN"
"5308","Asie occidentale et Afrique du Nord","222","Tunisie","788","TN","TUN"
"5308","Asie occidentale et Afrique du Nord","223","Turquie","792","TR","TUR"
"5308","Asie occidentale et Afrique du Nord","249","Y?men","887","YE","YEM"
"5302","Asie orientale","351","Chine","159","F351","CHN"
"5302","Asie orientale","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5302","Asie orientale","128","Chine - RAS de Macao","446","MO","MAC"
"5302","Asie orientale","41","Chine, continentale","156","CN","F41"
"5302","Asie orientale","214","Chine, Taiwan Province de","158","TW","TWN"
"5302","Asie orientale","110","Japon","392","JP","JPN"
"5302","Asie orientale","141","Mongolie","496","MN","MNG"
"5302","Asie orientale","117","R?publique de Cor?e","410","KR","KOR"
"5302","Asie orientale","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5307","Asie orientale et Asie du Sud-Est","26","Brun?i Darussalam","096","BN","BRN"
"5307","Asie orientale et Asie du Sud-Est","115","Cambodge","116","KH","KHM"
"5307","Asie orientale et Asie du Sud-Est","351","Chine","159","F351","CHN"
"5307","Asie orientale et Asie du Sud-Est","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5307","Asie orientale et Asie du Sud-Est","128","Chine - RAS de Macao","446","MO","MAC"
"5307","Asie orientale et Asie du Sud-Est","41","Chine, continentale","156","CN","F41"
"5307","Asie orientale et Asie du Sud-Est","214","Chine, Taiwan Province de","158","TW","TWN"
"5307","Asie orientale et Asie du Sud-Est","101","Indon?sie","360","ID","IDN"
"5307","Asie orientale et Asie du Sud-Est","110","Japon","392","JP","JPN"
"5307","Asie orientale et Asie du Sud-Est","131","Malaisie","458","MY","MYS"
"5307","Asie orientale et Asie du Sud-Est","141","Mongolie","496","MN","MNG"
"5307","Asie orientale et Asie du Sud-Est","28","Myanmar","104","MM","MMR"
"5307","Asie orientale et Asie du Sud-Est","171","Philippines","608","PH","PHL"
"5307","Asie orientale et Asie du Sud-Est","117","R?publique de Cor?e","410","KR","KOR"
"5307","Asie orientale et Asie du Sud-Est","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5307","Asie orientale et Asie du Sud-Est","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5307","Asie orientale et Asie du Sud-Est","200","Singapour","702","SG","SGP"
"5307","Asie orientale et Asie du Sud-Est","216","Tha?lande","764","TH","THA"
"5307","Asie orientale et Asie du Sud-Est","176","Timor-Leste","626","TL","TLS"
"5307","Asie orientale et Asie du Sud-Est","237","Viet Nam","704","VN","VNM"
"5501","Australie et Nouvelle-Z?lande","10","Australie","036","AU","AUS"
"5501","Australie et Nouvelle-Z?lande","42","?le Christmas","162","CX","CXR"
"5501","Australie et Nouvelle-Z?lande","161","?le Norfolk","574","NF","NFK"
"5501","Australie et Nouvelle-Z?lande","43","?les des Cocos (Keeling)","166","CC","CCK"
"5501","Australie et Nouvelle-Z?lande","92","?les Heard et McDonald","334","HM","HMD"
"5501","Australie et Nouvelle-Z?lande","156","Nouvelle-Z?lande","554","NZ","NZL"
"5206","Cara?bes","258","Anguilla","660","AI","AIA"
"5206","Cara?bes","8","Antigua-et-Barbuda","028","AG","ATG"
"5206","Cara?bes","151","Antilles n?erlandaises (ex)","530","AN","ANT"
"5206","Cara?bes","22","Aruba","533","AW","ABW"
"5206","Cara?bes","12","Bahamas","044","BS","BHS"
"5206","Cara?bes","14","Barbade","052","BB","BRB"
"5206","Cara?bes","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5206","Cara?bes","609","Cara?bes, non sp?cifi?(population)","029.01","F609","F609"
"5206","Cara?bes","49","Cuba","192","CU","CUB"
"5206","Cara?bes","279","Cura?ao","531","F279","CUW"
"5206","Cara?bes","55","Dominique","212","DM","DMA"
"5206","Cara?bes","86","Grenade","308","GD","GRD"
"5206","Cara?bes","87","Guadeloupe","312","GP","GLP"
"5206","Cara?bes","93","Ha?ti","332","HT","HTI"
"5206","Cara?bes","36","?les Ca?manes","136","KY","CYM"
"5206","Cara?bes","224","?les Turques-et-Ca?ques","796","TC","TCA"
"5206","Cara?bes","240","?les Vierges am?ricaines","850","VI","VIR"
"5206","Cara?bes","239","?les Vierges britanniques","092","VG","VGB"
"5206","Cara?bes","109","Jama?que","388","JM","JAM"
"5206","Cara?bes","135","Martinique","474","MQ","MTQ"
"5206","Cara?bes","142","Montserrat","500","MS","MSR"
"5206","Cara?bes","177","Porto Rico","630","PR","PRI"
"5206","Cara?bes","56","R?publique dominicaine","214","DO","DOM"
"5206","Cara?bes","282","Saint-Barth?lemy","652","F282","BLM"
"5206","Cara?bes","189","Sainte-Lucie","662","LC","LCA"
"5206","Cara?bes","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5206","Cara?bes","281","Saint-Martin (partie fran?aise)","663","F281","MAF"
"5206","Cara?bes","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5206","Cara?bes","280","Sint Maarten (partie n?erlandaise)","534","F280","SXM"
"5206","Cara?bes","220","Trinit?-et-Tobago","780","TT","TTO"
"5857","Caucase et Asie Centrale","1","Arm?nie","051","AM","ARM"
"5857","Caucase et Asie Centrale","52","Azerba?djan","031","AZ","AZE"
"5857","Caucase et Asie Centrale","73","G?orgie","268","GE","GEO"
"5857","Caucase et Asie Centrale","108","Kazakhstan","398","KZ","KAZ"
"5857","Caucase et Asie Centrale","113","Kirghizistan","417","KG","KGZ"
"5857","Caucase et Asie Centrale","235","Ouzb?kistan","860","UZ","UZB"
"5857","Caucase et Asie Centrale","208","Tadjikistan","762","TJ","TJK"
"5857","Caucase et Asie Centrale","213","Turkm?nistan","795","TM","TKM"
"5829","Eastern Asia (excluding Japan and China)","141","Mongolie","496","MN","MNG"
"5829","Eastern Asia (excluding Japan and China)","117","R?publique de Cor?e","410","KR","KOR"
"5829","Eastern Asia (excluding Japan and China)","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5825","Eastern Asia (excluding Japan)","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5825","Eastern Asia (excluding Japan)","128","Chine - RAS de Macao","446","MO","MAC"
"5825","Eastern Asia (excluding Japan)","41","Chine, continentale","156","CN","F41"
"5825","Eastern Asia (excluding Japan)","141","Mongolie","496","MN","MNG"
"5825","Eastern Asia (excluding Japan)","117","R?publique de Cor?e","410","KR","KOR"
"5825","Eastern Asia (excluding Japan)","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5400","Europe","3","Albanie","008","AL","ALB"
"5400","Europe","79","Allemagne","276","DE","DEU"
"5400","Europe","78","Allemagne Fr","280","F78","F78"
"5400","Europe","77","Allemagne Nl","278","F77","F77"
"5400","Europe","6","Andorre","020","AD","AND"
"5400","Europe","11","Autriche","040","AT","AUT"
"5400","Europe","57","B?larus","112","BY","BLR"
"5400","Europe","255","Belgique","056","BE","BEL"
"5400","Europe","15","Belgique-Luxembourg","058","F15","F15"
"5400","Europe","80","Bosnie-Herz?govine","070","BA","BIH"
"5400","Europe","27","Bulgarie","100","BG","BGR"
"5400","Europe","98","Croatie","191","HR","HRV"
"5400","Europe","54","Danemark","208","DK","DNK"
"5400","Europe","203","Espagne","724","ES","ESP"
"5400","Europe","63","Estonie","233","EE","EST"
"5400","Europe","621","Europe de l'Ouest, non sp?cifi?(population)","155.01","F621","F621"
"5400","Europe","619","Europe du Nord, non sp?cifi?(population)","154.01","F619","F619"
"5400","Europe","620","Europe du Sud, non sp?cifi?","715","F620","F620"
"5400","Europe","185","F?d?ration de Russie","643","RU","RUS"
"5400","Europe","67","Finlande","246","FI","FIN"
"5400","Europe","68","France","250","FR","FRA"
"5400","Europe","82","Gibraltar","292","GI","GIB"
"5400","Europe","84","Gr?ce","300","GR","GRC"
"5400","Europe","274","Guernesey","831","F274","GGY"
"5400","Europe","97","Hongrie","348","HU","HUN"
"5400","Europe","264","?le de Man","833","IM","IMN"
"5400","Europe","259","?les Anglo-Normandes","830","F259","CHA"
"5400","Europe","284","?les d'?land","248","F284","ALA"
"5400","Europe","64","?les F?ro?","234","FO","FRO"
"5400","Europe","260","?les Svalbard-et-Jan Mayen","744","SJ","SJM"
"5400","Europe","104","Irlande","372","IE","IRL"
"5400","Europe","99","Islande","352","IS","ISL"
"5400","Europe","106","Italie","380","IT","ITA"
"5400","Europe","283","Jersey","832","F283","JEY"
"5400","Europe","275","Kosovo","412","F275","F275"
"5400","Europe","119","Lettonie","428","LV","LVA"
"5400","Europe","125","Liechtenstein","438","LI","LIE"
"5400","Europe","126","Lituanie","440","LT","LTU"
"5400","Europe","256","Luxembourg","442","LU","LUX"
"5400","Europe","154","Mac?doine du Nord","807","MK","MKD"
"5400","Europe","134","Malte","470","MT","MLT"
"5400","Europe","140","Monaco","492","MC","MCO"
"5400","Europe","273","Mont?n?gro","499","ME","MNE"
"5400","Europe","162","Norv?ge","578","NO","NOR"
"5400","Europe","150","Pays-Bas","528","NL","NLD"
"5400","Europe","173","Pologne","616","PL","POL"
"5400","Europe","174","Portugal","620","PT","PRT"
"5400","Europe","146","R?publique de Moldova","498","MD","MDA"
"5400","Europe","248","RFS de Yougoslavie","890","F248","F248"
"5400","Europe","183","Roumanie","642","RO","ROU"
"5400","Europe","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5400","Europe","192","Saint-Marin","674","SM","SMR"
"5400","Europe","94","Saint-Si?ge","336","VA","VAT"
"5400","Europe","272","Serbie","688","RS","SRB"
"5400","Europe","186","Serbie-et-Mont?n?gro","891","CS","SCG"
"5400","Europe","199","Slovaquie","703","SK","SVK"
"5400","Europe","198","Slov?nie","705","SI","SVN"
"5400","Europe","210","Su?de","752","SE","SWE"
"5400","Europe","211","Suisse","756","CH","CHE"
"5400","Europe","51","Tch?coslovaq","200","F51","F51"
"5400","Europe","167","Tch?quie","203","CZ","CZE"
"5400","Europe","230","Ukraine","804","UA","UKR"
"5400","Europe","228","URSS","810","F228","F228"
"5403","Europe m?ridionale","3","Albanie","008","AL","ALB"
"5403","Europe m?ridionale","6","Andorre","020","AD","AND"
"5403","Europe m?ridionale","80","Bosnie-Herz?govine","070","BA","BIH"
"5403","Europe m?ridionale","98","Croatie","191","HR","HRV"
"5403","Europe m?ridionale","203","Espagne","724","ES","ESP"
"5403","Europe m?ridionale","620","Europe du Sud, non sp?cifi?","715","F620","F620"
"5403","Europe m?ridionale","82","Gibraltar","292","GI","GIB"
"5403","Europe m?ridionale","84","Gr?ce","300","GR","GRC"
"5403","Europe m?ridionale","106","Italie","380","IT","ITA"
"5403","Europe m?ridionale","275","Kosovo","412","F275","F275"
"5403","Europe m?ridionale","154","Mac?doine du Nord","807","MK","MKD"
"5403","Europe m?ridionale","134","Malte","470","MT","MLT"
"5403","Europe m?ridionale","273","Mont?n?gro","499","ME","MNE"
"5403","Europe m?ridionale","174","Portugal","620","PT","PRT"
"5403","Europe m?ridionale","248","RFS de Yougoslavie","890","F248","F248"
"5403","Europe m?ridionale","192","Saint-Marin","674","SM","SMR"
"5403","Europe m?ridionale","94","Saint-Si?ge","336","VA","VAT"
"5403","Europe m?ridionale","272","Serbie","688","RS","SRB"
"5403","Europe m?ridionale","186","Serbie-et-Mont?n?gro","891","CS","SCG"
"5403","Europe m?ridionale","198","Slov?nie","705","SI","SVN"
"5404","Europe occidentale","79","Allemagne","276","DE","DEU"
"5404","Europe occidentale","11","Autriche","040","AT","AUT"
"5404","Europe occidentale","255","Belgique","056","BE","BEL"
"5404","Europe occidentale","15","Belgique-Luxembourg","058","F15","F15"
"5404","Europe occidentale","621","Europe de l'Ouest, non sp?cifi?(population)","155.01","F621","F621"
"5404","Europe occidentale","68","France","250","FR","FRA"
"5404","Europe occidentale","125","Liechtenstein","438","LI","LIE"
"5404","Europe occidentale","256","Luxembourg","442","LU","LUX"
"5404","Europe occidentale","140","Monaco","492","MC","MCO"
"5404","Europe occidentale","150","Pays-Bas","528","NL","NLD"
"5404","Europe occidentale","211","Suisse","756","CH","CHE"
"5401","Europe orientale","57","B?larus","112","BY","BLR"
"5401","Europe orientale","27","Bulgarie","100","BG","BGR"
"5401","Europe orientale","185","F?d?ration de Russie","643","RU","RUS"
"5401","Europe orientale","97","Hongrie","348","HU","HUN"
"5401","Europe orientale","173","Pologne","616","PL","POL"
"5401","Europe orientale","146","R?publique de Moldova","498","MD","MDA"
"5401","Europe orientale","183","Roumanie","642","RO","ROU"
"5401","Europe orientale","199","Slovaquie","703","SK","SVK"
"5401","Europe orientale","51","Tch?coslovaq","200","F51","F51"
"5401","Europe orientale","167","Tch?quie","203","CZ","CZE"
"5401","Europe orientale","230","Ukraine","804","UA","UKR"
"5401","Europe orientale","228","URSS","810","F228","F228"
"5402","Europe septentrionale","54","Danemark","208","DK","DNK"
"5402","Europe septentrionale","63","Estonie","233","EE","EST"
"5402","Europe septentrionale","619","Europe du Nord, non sp?cifi?(population)","154.01","F619","F619"
"5402","Europe septentrionale","67","Finlande","246","FI","FIN"
"5402","Europe septentrionale","274","Guernesey","831","F274","GGY"
"5402","Europe septentrionale","264","?le de Man","833","IM","IMN"
"5402","Europe septentrionale","259","?les Anglo-Normandes","830","F259","CHA"
"5402","Europe septentrionale","284","?les d'?land","248","F284","ALA"
"5402","Europe septentrionale","64","?les F?ro?","234","FO","FRO"
"5402","Europe septentrionale","260","?les Svalbard-et-Jan Mayen","744","SJ","SJM"
"5402","Europe septentrionale","104","Irlande","372","IE","IRL"
"5402","Europe septentrionale","99","Islande","352","IS","ISL"
"5402","Europe septentrionale","283","Jersey","832","F283","JEY"
"5402","Europe septentrionale","119","Lettonie","428","LV","LVA"
"5402","Europe septentrionale","126","Lituanie","440","LT","LTU"
"5402","Europe septentrionale","162","Norv?ge","578","NO","NOR"
"5402","Europe septentrionale","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5402","Europe septentrionale","210","Su?de","752","SE","SWE"
"9010","High-income economies","79","Allemagne","276","DE","DEU"
"9010","High-income economies","6","Andorre","020","AD","AND"
"9010","High-income economies","8","Antigua-et-Barbuda","028","AG","ATG"
"9010","High-income economies","194","Arabie saoudite","682","SA","SAU"
"9010","High-income economies","9","Argentine","032","AR","ARG"
"9010","High-income economies","10","Australie","036","AU","AUS"
"9010","High-income economies","11","Autriche","040","AT","AUT"
"9010","High-income economies","12","Bahamas","044","BS","BHS"
"9010","High-income economies","13","Bahre?n","048","BH","BHR"
"9010","High-income economies","14","Barbade","052","BB","BRB"
"9010","High-income economies","255","Belgique","056","BE","BEL"
"9010","High-income economies","17","Bermudes","060","BM","BMU"
"9010","High-income economies","26","Brun?i Darussalam","096","BN","BRN"
"9010","High-income economies","33","Canada","124","CA","CAN"
"9010","High-income economies","40","Chili","152","CL","CHL"
"9010","High-income economies","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"9010","High-income economies","128","Chine - RAS de Macao","446","MO","MAC"
"9010","High-income economies","214","Chine, Taiwan Province de","158","TW","TWN"
"9010","High-income economies","50","Chypre","196","CY","CYP"
"9010","High-income economies","98","Croatie","191","HR","HRV"
"9010","High-income economies","54","Danemark","208","DK","DNK"
"9010","High-income economies","225","?mirats arabes unis","784","AE","ARE"
"9010","High-income economies","203","Espagne","724","ES","ESP"
"9010","High-income economies","63","Estonie","233","EE","EST"
"9010","High-income economies","231","?tats-Unis d'Am?rique","840","US","USA"
"9010","High-income economies","67","Finlande","246","FI","FIN"
"9010","High-income economies","68","France","250","FR","FRA"
"9010","High-income economies","84","Gr?ce","300","GR","GRC"
"9010","High-income economies","85","Groenland","304","GL","GRL"
"9010","High-income economies","97","Hongrie","348","HU","HUN"
